,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Deaths
51,Prince Edward Island,Canada,46.5107,-63.4168,1/22/20,0,0
52,Quebec,Canada,52.9399,-73.5491,1/22/20,0,0
53,Repatriated Travellers,Canada,,,1/22/20,0,0
54,Saskatchewan,Canada,52.9399,-106.4509,1/22/20,0,0
55,Yukon,Canada,64.2823,-135.0,1/22/20,0,0
56,,Central African Republic,6.6111,20.9394,1/22/20,0,0
57,,Chad,15.4542,18.7322,1/22/20,0,0
58,,Chile,-35.6751,-71.543,1/22/20,0,0
59,Anhui,China,31.8257,117.2264,1/22/20,1,0
60,Beijing,China,40.1824,116.4142,1/22/20,14,0
61,Chongqing,China,30.0572,107.874,1/22/20,6,0
62,Fujian,China,26.0789,117.9874,1/22/20,1,0
63,Gansu,China,35.7518,104.2861,1/22/20,0,0
64,Guangdong,China,23.3417,113.4244,1/22/20,26,0
65,Guangxi,China,23.8298,108.7881,1/22/20,2,0
66,Guizhou,China,26.8154,106.8748,1/22/20,1,0
67,Hainan,China,19.1959,109.7453,1/22/20,4,0
68,Hebei,China,39.549,116.1306,1/22/20,1,0
69,Heilongjiang,China,47.862,127.7615,1/22/20,0,0
70,Henan,China,37.8957,114.9042,1/22/20,5,0
71,Hong Kong,China,22.3,114.2,1/22/20,0,0
72,Hubei,China,30.9756,112.2707,1/22/20,444,17
73,Hunan,China,27.6104,111.7088,1/22/20,4,0
74,Inner Mongolia,China,44.0935,113.9448,1/22/20,0,0
75,Jiangsu,China,32.9711,119.455,1/22/20,1,0
76,Jiangxi,China,27.614,115.7221,1/22/20,2,0
77,Jilin,China,43.6661,126.1923,1/22/20,0,0
78,Liaoning,China,41.2956,122.6085,1/22/20,2,0
79,Macau,China,22.1667,113.55,1/22/20,1,0
80,Ningxia,China,37.2692,106.1655,1/22/20,1,0
81,Qinghai,China,35.7452,95.9956,1/22/20,0,0
82,Shaanxi,China,35.1917,108.8701,1/22/20,0,0
83,Shandong,China,36.3427,118.1498,1/22/20,2,0
84,Shanghai,China,31.202,121.4491,1/22/20,9,0
85,Shanxi,China,37.5777,112.2922,1/22/20,1,0
86,Sichuan,China,30.6171,102.7103,1/22/20,5,0
87,Tianjin,China,39.3054,117.323,1/22/20,4,0
88,Tibet,China,31.6927,88.0924,1/22/20,0,0
89,Unknown,China,,,1/22/20,0,0
90,Xinjiang,China,41.1129,85.2401,1/22/20,0,0
91,Yunnan,China,24.974,101.487,1/22/20,1,0
92,Zhejiang,China,29.1832,120.0934,1/22/20,10,0
93,,Colombia,4.5709,-74.2973,1/22/20,0,0
94,,Comoros,-11.6455,43.3333,1/22/20,0,0
95,,Congo (Brazzaville),-0.228,15.8277,1/22/20,0,0
96,,Congo (Kinshasa),-4.0383,21.7587,1/22/20,0,0
97,,Costa Rica,9.7489,-83.7534,1/22/20,0,0
98,,Cote d'Ivoire,7.54,-5.5471,1/22/20,0,0
99,,Croatia,45.1,15.2,1/22/20,0,0
100,,Cuba,21.521757,-77.781167,1/22/20,0,0
101,,Cyprus,35.1264,33.4299,1/22/20,0,0
102,,Czechia,49.8175,15.473,1/22/20,0,0
103,Faroe Islands,Denmark,61.8926,-6.9118,1/22/20,0,0
104,Greenland,Denmark,71.7069,-42.6043,1/22/20,0,0
105,,Denmark,56.2639,9.5018,1/22/20,0,0
106,,Diamond Princess,0.0,0.0,1/22/20,0,0
107,,Djibouti,11.8251,42.5903,1/22/20,0,0
108,,Dominica,15.415,-61.371,1/22/20,0,0
109,,Dominican Republic,18.7357,-70.1627,1/22/20,0,0
110,,Ecuador,-1.8312,-78.1834,1/22/20,0,0
111,,Egypt,26.820553,30.802498,1/22/20,0,0
112,,El Salvador,13.7942,-88.8965,1/22/20,0,0
113,,Equatorial Guinea,1.6508,10.2679,1/22/20,0,0
114,,Eritrea,15.1794,39.7823,1/22/20,0,0
115,,Estonia,58.5953,25.0136,1/22/20,0,0
116,,Eswatini,-26.5225,31.4659,1/22/20,0,0
117,,Ethiopia,9.145,40.4897,1/22/20,0,0
118,,Fiji,-17.7134,178.065,1/22/20,0,0
119,,Finland,61.92411,25.748151,1/22/20,0,0
120,French Guiana,France,3.9339,-53.1258,1/22/20,0,0
121,French Polynesia,France,-17.6797,149.4068,1/22/20,0,0
122,Guadeloupe,France,16.265,-61.551,1/22/20,0,0
123,Martinique,France,14.6415,-61.0242,1/22/20,0,0
124,Mayotte,France,-12.8275,45.166244,1/22/20,0,0
125,New Caledonia,France,-20.904305,165.618042,1/22/20,0,0
126,Reunion,France,-21.1151,55.5364,1/22/20,0,0
127,Saint Barthelemy,France,17.9,-62.8333,1/22/20,0,0
128,Saint Pierre and Miquelon,France,46.8852,-56.3159,1/22/20,0,0
129,St Martin,France,18.0708,-63.0501,1/22/20,0,0
130,Wallis and Futuna,France,-14.2938,-178.1165,1/22/20,0,0
131,,France,46.2276,2.2137,1/22/20,0,0
132,,Gabon,-0.8037,11.6094,1/22/20,0,0
133,,Gambia,13.4432,-15.3101,1/22/20,0,0
134,,Georgia,42.3154,43.3569,1/22/20,0,0
135,,Germany,51.165691,10.451526,1/22/20,0,0
136,,Ghana,7.9465,-1.0232,1/22/20,0,0
137,,Greece,39.0742,21.8243,1/22/20,0,0
138,,Grenada,12.1165,-61.679,1/22/20,0,0
139,,Guatemala,15.7835,-90.2308,1/22/20,0,0
140,,Guinea,9.9456,-9.6966,1/22/20,0,0
141,,Guinea-Bissau,11.8037,-15.1804,1/22/20,0,0
142,,Guyana,4.860416,-58.93018,1/22/20,0,0
143,,Haiti,18.9712,-72.2852,1/22/20,0,0
144,,Holy See,41.9029,12.4534,1/22/20,0,0
145,,Honduras,15.2,-86.2419,1/22/20,0,0
146,,Hungary,47.1625,19.5033,1/22/20,0,0
147,,Iceland,64.9631,-19.0208,1/22/20,0,0
148,,India,20.593684,78.96288,1/22/20,0,0
149,,Indonesia,-0.7893,113.9213,1/22/20,0,0
150,,Iran,32.427908,53.688046,1/22/20,0,0
151,,Iraq,33.223191,43.679291,1/22/20,0,0
152,,Ireland,53.1424,-7.6921,1/22/20,0,0
153,,Israel,31.046051,34.851612,1/22/20,0,0
154,,Italy,41.87194,12.56738,1/22/20,0,0
155,,Jamaica,18.1096,-77.2975,1/22/20,0,0
156,,Japan,36.204824,138.252924,1/22/20,2,0
157,,Jordan,31.24,36.51,1/22/20,0,0
158,,Kazakhstan,48.0196,66.9237,1/22/20,0,0
159,,Kenya,-0.0236,37.9062,1/22/20,0,0
160,,Kiribati,-3.3704,-168.734,1/22/20,0,0
161,,"Korea, North",40.3399,127.5101,1/22/20,0,0
162,,"Korea, South",35.907757,127.766922,1/22/20,1,0
163,,Kosovo,42.602636,20.902977,1/22/20,0,0
164,,Kuwait,29.31166,47.481766,1/22/20,0,0
165,,Kyrgyzstan,41.20438,74.766098,1/22/20,0,0
166,,Laos,19.85627,102.495496,1/22/20,0,0
167,,Latvia,56.8796,24.6032,1/22/20,0,0
168,,Lebanon,33.8547,35.8623,1/22/20,0,0
169,,Lesotho,-29.61,28.2336,1/22/20,0,0
170,,Liberia,6.428055,-9.429499,1/22/20,0,0
171,,Libya,26.3351,17.228331,1/22/20,0,0
172,,Liechtenstein,47.14,9.55,1/22/20,0,0
173,,Lithuania,55.1694,23.8813,1/22/20,0,0
174,,Luxembourg,49.8153,6.1296,1/22/20,0,0
175,,MS Zaandam,0.0,0.0,1/22/20,0,0
176,,Madagascar,-18.766947,46.869107,1/22/20,0,0
177,,Malawi,-13.2543,34.3015,1/22/20,0,0
178,,Malaysia,4.210484,101.975766,1/22/20,0,0
179,,Maldives,3.2028,73.2207,1/22/20,0,0
180,,Mali,17.570692,-3.996166,1/22/20,0,0
181,,Malta,35.9375,14.3754,1/22/20,0,0
182,,Marshall Islands,7.1315,171.1845,1/22/20,0,0
183,,Mauritania,21.0079,-10.9408,1/22/20,0,0
184,,Mauritius,-20.348404,57.552152,1/22/20,0,0
185,,Mexico,23.6345,-102.5528,1/22/20,0,0
186,,Micronesia,7.4256,150.5508,1/22/20,0,0
187,,Moldova,47.4116,28.3699,1/22/20,0,0
188,,Monaco,43.7333,7.4167,1/22/20,0,0
189,,Mongolia,46.8625,103.8467,1/22/20,0,0
190,,Montenegro,42.708678,19.37439,1/22/20,0,0
191,,Morocco,31.7917,-7.0926,1/22/20,0,0
192,,Mozambique,-18.665695,35.529562,1/22/20,0,0
193,,Namibia,-22.9576,18.4904,1/22/20,0,0
194,,Nauru,-0.5228,166.9315,1/22/20,0,0
195,,Nepal,28.1667,84.25,1/22/20,0,0
196,Aruba,Netherlands,12.5211,-69.9683,1/22/20,0,0
197,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/22/20,0,0
198,Curacao,Netherlands,12.1696,-68.99,1/22/20,0,0
199,Sint Maarten,Netherlands,18.0425,-63.0548,1/22/20,0,0
200,,Netherlands,52.1326,5.2913,1/22/20,0,0
201,Cook Islands,New Zealand,-21.2367,-159.7777,1/22/20,0,0
202,Niue,New Zealand,-19.0544,-169.8672,1/22/20,0,0
203,,New Zealand,-40.9006,174.886,1/22/20,0,0
204,,Nicaragua,12.865416,-85.207229,1/22/20,0,0
205,,Niger,17.607789,8.081666,1/22/20,0,0
206,,Nigeria,9.082,8.6753,1/22/20,0,0
207,,North Macedonia,41.6086,21.7453,1/22/20,0,0
208,,Norway,60.472,8.4689,1/22/20,0,0
209,,Oman,21.512583,55.923255,1/22/20,0,0
210,,Pakistan,30.3753,69.3451,1/22/20,0,0
211,,Palau,7.515,134.5825,1/22/20,0,0
212,,Panama,8.538,-80.7821,1/22/20,0,0
213,,Papua New Guinea,-6.314993,143.95555,1/22/20,0,0
214,,Paraguay,-23.4425,-58.4438,1/22/20,0,0
215,,Peru,-9.19,-75.0152,1/22/20,0,0
216,,Philippines,12.879721,121.774017,1/22/20,0,0
217,,Poland,51.9194,19.1451,1/22/20,0,0
218,,Portugal,39.3999,-8.2245,1/22/20,0,0
219,,Qatar,25.3548,51.1839,1/22/20,0,0
220,,Romania,45.9432,24.9668,1/22/20,0,0
221,,Russia,61.52401,105.318756,1/22/20,0,0
222,,Rwanda,-1.9403,29.8739,1/22/20,0,0
223,,Saint Kitts and Nevis,17.357822,-62.782998,1/22/20,0,0
224,,Saint Lucia,13.9094,-60.9789,1/22/20,0,0
225,,Saint Vincent and the Grenadines,12.9843,-61.2872,1/22/20,0,0
226,,Samoa,-13.759,-172.1046,1/22/20,0,0
227,,San Marino,43.9424,12.4578,1/22/20,0,0
228,,Sao Tome and Principe,0.1864,6.6131,1/22/20,0,0
229,,Saudi Arabia,23.885942,45.079162,1/22/20,0,0
230,,Senegal,14.4974,-14.4524,1/22/20,0,0
231,,Serbia,44.0165,21.0059,1/22/20,0,0
232,,Seychelles,-4.6796,55.492,1/22/20,0,0
233,,Sierra Leone,8.460555,-11.779889,1/22/20,0,0
234,,Singapore,1.2833,103.8333,1/22/20,0,0
235,,Slovakia,48.669,19.699,1/22/20,0,0
236,,Slovenia,46.1512,14.9955,1/22/20,0,0
237,,Solomon Islands,-9.6457,160.1562,1/22/20,0,0
238,,Somalia,5.152149,46.199616,1/22/20,0,0
239,,South Africa,-30.5595,22.9375,1/22/20,0,0
240,,South Sudan,6.877,31.307,1/22/20,0,0
241,,Spain,40.463667,-3.74922,1/22/20,0,0
242,,Sri Lanka,7.873054,80.771797,1/22/20,0,0
243,,Sudan,12.8628,30.2176,1/22/20,0,0
244,,Summer Olympics 2020,35.6491,139.7737,1/22/20,0,0
245,,Suriname,3.9193,-56.0278,1/22/20,0,0
246,,Sweden,60.128161,18.643501,1/22/20,0,0
247,,Switzerland,46.8182,8.2275,1/22/20,0,0
248,,Syria,34.802075,38.996815,1/22/20,0,0
249,,Taiwan*,23.7,121.0,1/22/20,1,0
250,,Tajikistan,38.861,71.2761,1/22/20,0,0
251,,Tanzania,-6.369028,34.888822,1/22/20,0,0
252,,Thailand,15.870032,100.992541,1/22/20,4,0
253,,Timor-Leste,-8.874217,125.727539,1/22/20,0,0
254,,Togo,8.6195,0.8248,1/22/20,0,0
255,,Tonga,-21.179,-175.1982,1/22/20,0,0
256,,Trinidad and Tobago,10.6918,-61.2225,1/22/20,0,0
257,,Tunisia,33.886917,9.537499,1/22/20,0,0
258,,Turkey,38.9637,35.2433,1/22/20,0,0
259,,Tuvalu,-7.1095,177.6493,1/22/20,0,0
260,,US,40.0,-100.0,1/22/20,1,0
261,,Uganda,1.373333,32.290275,1/22/20,0,0
262,,Ukraine,48.3794,31.1656,1/22/20,0,0
263,,United Arab Emirates,23.424076,53.847818,1/22/20,0,0
264,Anguilla,United Kingdom,18.2206,-63.0686,1/22/20,0,0
265,Bermuda,United Kingdom,32.3078,-64.7505,1/22/20,0,0
266,British Virgin Islands,United Kingdom,18.4207,-64.64,1/22/20,0,0
267,Cayman Islands,United Kingdom,19.3133,-81.2546,1/22/20,0,0
268,Channel Islands,United Kingdom,49.3723,-2.3644,1/22/20,0,0
269,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,1/22/20,0,0
270,Gibraltar,United Kingdom,36.1408,-5.3536,1/22/20,0,0
271,Guernsey,United Kingdom,49.448196,-2.58949,1/22/20,0,0
272,Isle of Man,United Kingdom,54.2361,-4.5481,1/22/20,0,0
273,Jersey,United Kingdom,49.2138,-2.1358,1/22/20,0,0
274,Montserrat,United Kingdom,16.742498,-62.187366,1/22/20,0,0
275,Pitcairn Islands,United Kingdom,-24.3768,-128.3242,1/22/20,0,0
276,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,1/22/20,0,0
277,Turks and Caicos Islands,United Kingdom,21.694,-71.7979,1/22/20,0,0
278,,United Kingdom,55.3781,-3.436,1/22/20,0,0
279,,Uruguay,-32.5228,-55.7658,1/22/20,0,0
280,,Uzbekistan,41.377491,64.585262,1/22/20,0,0
281,,Vanuatu,-15.3767,166.9592,1/22/20,0,0
282,,Venezuela,6.4238,-66.5897,1/22/20,0,0
283,,Vietnam,14.058324,108.277199,1/22/20,0,0
284,,West Bank and Gaza,31.9522,35.2332,1/22/20,0,0
285,,Winter Olympics 2022,39.9042,116.4074,1/22/20,0,0
286,,Yemen,15.552727,48.516388,1/22/20,0,0
287,,Zambia,-13.133897,27.849332,1/22/20,0,0
288,,Zimbabwe,-19.015438,29.154857,1/22/20,0,0
289,,Afghanistan,33.93911,67.709953,1/23/20,0,0
290,,Albania,41.1533,20.1683,1/23/20,0,0
291,,Algeria,28.0339,1.6596,1/23/20,0,0
292,,Andorra,42.5063,1.5218,1/23/20,0,0
293,,Angola,-11.2027,17.8739,1/23/20,0,0
294,,Antarctica,-71.9499,23.347,1/23/20,0,0
295,,Antigua and Barbuda,17.0608,-61.7964,1/23/20,0,0
296,,Argentina,-38.4161,-63.6167,1/23/20,0,0
297,,Armenia,40.0691,45.0382,1/23/20,0,0
298,Australian Capital Territory,Australia,-35.4735,149.0124,1/23/20,0,0
299,New South Wales,Australia,-33.8688,151.2093,1/23/20,0,0
300,Northern Territory,Australia,-12.4634,130.8456,1/23/20,0,0
301,Queensland,Australia,-27.4698,153.0251,1/23/20,0,0
302,South Australia,Australia,-34.9285,138.6007,1/23/20,0,0
303,Tasmania,Australia,-42.8821,147.3272,1/23/20,0,0
304,Victoria,Australia,-37.8136,144.9631,1/23/20,0,0
305,Western Australia,Australia,-31.9505,115.8605,1/23/20,0,0
306,,Austria,47.5162,14.5501,1/23/20,0,0
307,,Azerbaijan,40.1431,47.5769,1/23/20,0,0
308,,Bahamas,25.025885,-78.035889,1/23/20,0,0
309,,Bahrain,26.0275,50.55,1/23/20,0,0
310,,Bangladesh,23.685,90.3563,1/23/20,0,0
311,,Barbados,13.1939,-59.5432,1/23/20,0,0
312,,Belarus,53.7098,27.9534,1/23/20,0,0
313,,Belgium,50.8333,4.469936,1/23/20,0,0
314,,Belize,17.1899,-88.4976,1/23/20,0,0
315,,Benin,9.3077,2.3158,1/23/20,0,0
316,,Bhutan,27.5142,90.4336,1/23/20,0,0
317,,Bolivia,-16.2902,-63.5887,1/23/20,0,0
318,,Bosnia and Herzegovina,43.9159,17.6791,1/23/20,0,0
319,,Botswana,-22.3285,24.6849,1/23/20,0,0
320,,Brazil,-14.235,-51.9253,1/23/20,0,0
321,,Brunei,4.5353,114.7277,1/23/20,0,0
322,,Bulgaria,42.7339,25.4858,1/23/20,0,0
323,,Burkina Faso,12.2383,-1.5616,1/23/20,0,0
324,,Burma,21.9162,95.956,1/23/20,0,0
325,,Burundi,-3.3731,29.9189,1/23/20,0,0
326,,Cabo Verde,16.5388,-23.0418,1/23/20,0,0
327,,Cambodia,11.55,104.9167,1/23/20,0,0
328,,Cameroon,3.848,11.5021,1/23/20,0,0
329,Alberta,Canada,53.9333,-116.5765,1/23/20,0,0
330,British Columbia,Canada,53.7267,-127.6476,1/23/20,0,0
331,Diamond Princess,Canada,0.0,0.0,1/23/20,0,0
332,Grand Princess,Canada,0.0,0.0,1/23/20,0,0
333,Manitoba,Canada,53.7609,-98.8139,1/23/20,0,0
334,New Brunswick,Canada,46.5653,-66.4619,1/23/20,0,0
335,Newfoundland and Labrador,Canada,53.1355,-57.6604,1/23/20,0,0
336,Northwest Territories,Canada,64.8255,-124.8457,1/23/20,0,0
337,Nova Scotia,Canada,44.682,-63.7443,1/23/20,0,0
338,Nunavut,Canada,70.2998,-83.1076,1/23/20,0,0
339,Ontario,Canada,51.2538,-85.3232,1/23/20,2,0
340,Prince Edward Island,Canada,46.5107,-63.4168,1/23/20,0,0
341,Quebec,Canada,52.9399,-73.5491,1/23/20,0,0
342,Repatriated Travellers,Canada,,,1/23/20,0,0
343,Saskatchewan,Canada,52.9399,-106.4509,1/23/20,0,0
344,Yukon,Canada,64.2823,-135.0,1/23/20,0,0
345,,Central African Republic,6.6111,20.9394,1/23/20,0,0
346,,Chad,15.4542,18.7322,1/23/20,0,0
347,,Chile,-35.6751,-71.543,1/23/20,0,0
348,Anhui,China,31.8257,117.2264,1/23/20,9,0
349,Beijing,China,40.1824,116.4142,1/23/20,22,0
350,Chongqing,China,30.0572,107.874,1/23/20,9,0
351,Fujian,China,26.0789,117.9874,1/23/20,5,0
352,Gansu,China,35.7518,104.2861,1/23/20,2,0
353,Guangdong,China,23.3417,113.4244,1/23/20,32,0
354,Guangxi,China,23.8298,108.7881,1/23/20,5,0
355,Guizhou,China,26.8154,106.8748,1/23/20,3,0
356,Hainan,China,19.1959,109.7453,1/23/20,5,0
357,Hebei,China,39.549,116.1306,1/23/20,1,1
358,Heilongjiang,China,47.862,127.7615,1/23/20,2,0
359,Henan,China,37.8957,114.9042,1/23/20,5,0
360,Hong Kong,China,22.3,114.2,1/23/20,2,0
361,Hubei,China,30.9756,112.2707,1/23/20,444,17
362,Hunan,China,27.6104,111.7088,1/23/20,9,0
363,Inner Mongolia,China,44.0935,113.9448,1/23/20,0,0
364,Jiangsu,China,32.9711,119.455,1/23/20,5,0
365,Jiangxi,China,27.614,115.7221,1/23/20,7,0
366,Jilin,China,43.6661,126.1923,1/23/20,1,0
367,Liaoning,China,41.2956,122.6085,1/23/20,3,0
368,Macau,China,22.1667,113.55,1/23/20,2,0
369,Ningxia,China,37.2692,106.1655,1/23/20,1,0
370,Qinghai,China,35.7452,95.9956,1/23/20,0,0
371,Shaanxi,China,35.1917,108.8701,1/23/20,3,0
372,Shandong,China,36.3427,118.1498,1/23/20,6,0
373,Shanghai,China,31.202,121.4491,1/23/20,16,0
374,Shanxi,China,37.5777,112.2922,1/23/20,1,0
375,Sichuan,China,30.6171,102.7103,1/23/20,8,0
376,Tianjin,China,39.3054,117.323,1/23/20,4,0
377,Tibet,China,31.6927,88.0924,1/23/20,0,0
378,Unknown,China,,,1/23/20,0,0
379,Xinjiang,China,41.1129,85.2401,1/23/20,2,0
380,Yunnan,China,24.974,101.487,1/23/20,2,0
381,Zhejiang,China,29.1832,120.0934,1/23/20,27,0
382,,Colombia,4.5709,-74.2973,1/23/20,0,0
383,,Comoros,-11.6455,43.3333,1/23/20,0,0
384,,Congo (Brazzaville),-0.228,15.8277,1/23/20,0,0
385,,Congo (Kinshasa),-4.0383,21.7587,1/23/20,0,0
386,,Costa Rica,9.7489,-83.7534,1/23/20,0,0
387,,Cote d'Ivoire,7.54,-5.5471,1/23/20,0,0
388,,Croatia,45.1,15.2,1/23/20,0,0
389,,Cuba,21.521757,-77.781167,1/23/20,0,0
390,,Cyprus,35.1264,33.4299,1/23/20,0,0
391,,Czechia,49.8175,15.473,1/23/20,0,0
392,Faroe Islands,Denmark,61.8926,-6.9118,1/23/20,0,0
393,Greenland,Denmark,71.7069,-42.6043,1/23/20,0,0
394,,Denmark,56.2639,9.5018,1/23/20,0,0
395,,Diamond Princess,0.0,0.0,1/23/20,0,0
396,,Djibouti,11.8251,42.5903,1/23/20,0,0
397,,Dominica,15.415,-61.371,1/23/20,0,0
398,,Dominican Republic,18.7357,-70.1627,1/23/20,0,0
399,,Ecuador,-1.8312,-78.1834,1/23/20,0,0
400,,Egypt,26.820553,30.802498,1/23/20,0,0
401,,El Salvador,13.7942,-88.8965,1/23/20,0,0
402,,Equatorial Guinea,1.6508,10.2679,1/23/20,0,0
403,,Eritrea,15.1794,39.7823,1/23/20,0,0
404,,Estonia,58.5953,25.0136,1/23/20,0,0
405,,Eswatini,-26.5225,31.4659,1/23/20,0,0
406,,Ethiopia,9.145,40.4897,1/23/20,0,0
407,,Fiji,-17.7134,178.065,1/23/20,0,0
408,,Finland,61.92411,25.748151,1/23/20,0,0
409,French Guiana,France,3.9339,-53.1258,1/23/20,0,0
410,French Polynesia,France,-17.6797,149.4068,1/23/20,0,0
411,Guadeloupe,France,16.265,-61.551,1/23/20,0,0
412,Martinique,France,14.6415,-61.0242,1/23/20,0,0
413,Mayotte,France,-12.8275,45.166244,1/23/20,0,0
414,New Caledonia,France,-20.904305,165.618042,1/23/20,0,0
415,Reunion,France,-21.1151,55.5364,1/23/20,0,0
416,Saint Barthelemy,France,17.9,-62.8333,1/23/20,0,0
417,Saint Pierre and Miquelon,France,46.8852,-56.3159,1/23/20,0,0
418,St Martin,France,18.0708,-63.0501,1/23/20,0,0
419,Wallis and Futuna,France,-14.2938,-178.1165,1/23/20,0,0
420,,France,46.2276,2.2137,1/23/20,0,0
421,,Gabon,-0.8037,11.6094,1/23/20,0,0
422,,Gambia,13.4432,-15.3101,1/23/20,0,0
423,,Georgia,42.3154,43.3569,1/23/20,0,0
424,,Germany,51.165691,10.451526,1/23/20,0,0
425,,Ghana,7.9465,-1.0232,1/23/20,0,0
426,,Greece,39.0742,21.8243,1/23/20,0,0
427,,Grenada,12.1165,-61.679,1/23/20,0,0
428,,Guatemala,15.7835,-90.2308,1/23/20,0,0
429,,Guinea,9.9456,-9.6966,1/23/20,0,0
430,,Guinea-Bissau,11.8037,-15.1804,1/23/20,0,0
431,,Guyana,4.860416,-58.93018,1/23/20,0,0
432,,Haiti,18.9712,-72.2852,1/23/20,0,0
433,,Holy See,41.9029,12.4534,1/23/20,0,0
434,,Honduras,15.2,-86.2419,1/23/20,0,0
435,,Hungary,47.1625,19.5033,1/23/20,0,0
436,,Iceland,64.9631,-19.0208,1/23/20,0,0
437,,India,20.593684,78.96288,1/23/20,0,0
438,,Indonesia,-0.7893,113.9213,1/23/20,0,0
439,,Iran,32.427908,53.688046,1/23/20,0,0
440,,Iraq,33.223191,43.679291,1/23/20,0,0
441,,Ireland,53.1424,-7.6921,1/23/20,0,0
442,,Israel,31.046051,34.851612,1/23/20,0,0
443,,Italy,41.87194,12.56738,1/23/20,0,0
444,,Jamaica,18.1096,-77.2975,1/23/20,0,0
445,,Japan,36.204824,138.252924,1/23/20,2,0
446,,Jordan,31.24,36.51,1/23/20,0,0
447,,Kazakhstan,48.0196,66.9237,1/23/20,0,0
448,,Kenya,-0.0236,37.9062,1/23/20,0,0
449,,Kiribati,-3.3704,-168.734,1/23/20,0,0
450,,"Korea, North",40.3399,127.5101,1/23/20,0,0
451,,"Korea, South",35.907757,127.766922,1/23/20,1,0
452,,Kosovo,42.602636,20.902977,1/23/20,0,0
453,,Kuwait,29.31166,47.481766,1/23/20,0,0
454,,Kyrgyzstan,41.20438,74.766098,1/23/20,0,0
455,,Laos,19.85627,102.495496,1/23/20,0,0
456,,Latvia,56.8796,24.6032,1/23/20,0,0
457,,Lebanon,33.8547,35.8623,1/23/20,0,0
458,,Lesotho,-29.61,28.2336,1/23/20,0,0
459,,Liberia,6.428055,-9.429499,1/23/20,0,0
460,,Libya,26.3351,17.228331,1/23/20,0,0
